,Date,Title,Image
4076,"Oct 03, 2021 21:52","Buy these 2 shares for gains; Nifty may hold 17200-17000, Bank Nifty may test 35800 if it breaks 36500",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
4077,"Oct 03, 2021 21:47",Market may open on flat note,https://i-invdn-com.investing.com/akapi-images/520x292/2280295f360facf2d3906185c96c1562_w_520_h_292.jpg
4078,"Oct 03, 2021 21:43",SGX Nifty up 60 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
4079,"Oct 03, 2021 21:30","Share Market LIVE: SGX Nifty trades with losses; RBI MPC to meet this week, may guide market momentum",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
4080,"Oct 03, 2021 20:59","Market LIVE Updates: SGX Nifty in the red, Indian indices may see negative start",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
4081,"Oct 03, 2021 20:56",Deploy call butterfly spread strategy in Nifty this week: Shubham Agarwal,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
4082,"Oct 03, 2021 20:19",Day trading guide for Monday: 9 stocks to buy or sell today — 4th October,https://i-invdn-com.investing.com/akapi-images/520x292/8d3531e83ae604feae1d8e0140a78e9d_w_520_h_292.jpg
4083,"Oct 03, 2021 20:00","Stock market watch: What to expect from the week ending October 8, 2021",https://i-invdn-com.investing.com/akapi-images/520x292/f29f051041f79c3d4c8a4ee0aca56915_w_520_h_292.jpg
4084,"Oct 03, 2021 13:54","Earnings upgrades may fire up stocks, further boost valuations",https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
4085,"Oct 03, 2021 12:01","Record Sept: FPI buys in India top ₹27,756 cr",https://i-invdn-com.investing.com/akapi-images/520x292/47508de14830993eb7d8eb2b6745d33c_w_520_h_292.jpg
4086,"Oct 03, 2021 08:10","Trade Setup: 17,450 major support point for Nifty; protect profits at higher levels",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
4087,"Oct 02, 2021 11:40","How Sensex, Nifty have raced ahead of global peers since March 2020",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
4088,"Oct 02, 2021 09:18",Index Outlook: Are Sensex and Nifty 50 losing steam?,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
4089,"Oct 02, 2021 07:13",Dalal Street Week Ahead: Which sectors may lead and which ones may lag now,https://i-invdn-com.investing.com/akapi-images/520x292/1a6ad9d8a23aeb0a7c8eeee47b8814b7_w_520_h_292.jpg
4090,"Oct 01, 2021 10:45",India shares lower at close of trade; Nifty 50 down 0.49%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
4091,"Oct 01, 2021 08:41",Why Maruti Suzuki and Bharti Airtel are one of the Top Losers Today?,https://i-invdn-com.investing.com/akapi-images/520x292/d124e8192fbfbdcd910f5257ff4d59bc_w_520_h_292.jpg
4092,"Oct 01, 2021 03:05",Dabur India Ltd eases for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/5d079dcdbc59c0229fafb401108e4dd9_w_520_h_292.jpg
4093,"Oct 01, 2021 03:05",Nestle India Ltd drops for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
4094,"Oct 01, 2021 03:05",Mphasis Ltd down for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/396e230f2bd9b82057c864897a5b398a_w_520_h_292.jpg
4115,"Oct 01, 2021 02:56",Indices trade near day's low; European shares open lower,https://i-invdn-com.investing.com/akapi-images/520x292/ad399291b8393291c107b7620b23c77d_w_520_h_292.jpg
4116,"Oct 01, 2021 02:51",InterGlobe shares  down  3.04% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
4117,"Oct 01, 2021 02:40",IGL shares  down  0.62% as Nifty  falls,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
4118,"Oct 01, 2021 02:39","Nifty Oil & Gas trades flat after natural gas prices hike; MRPL soars 9.5%; Gujarat Gas, Oil India, Petronet top bears",https://i-invdn-com.investing.com/akapi-images/520x292/b949e3dfc285385d66365898087396a1_w_520_h_292.jpg
4119,"Oct 01, 2021 02:35",RBL Bank Ltd up for third consecutive session,https://i-invdn-com.investing.com/akapi-images/520x292/38a99b5d510b170a388ba8a47e39f899_w_520_h_292.jpg
4120,"Oct 01, 2021 02:35",Sun TV Network Ltd in demand,https://i-invdn-com.investing.com/akapi-images/520x292/e3853b860335f272d75444a128a6fc8a_w_520_h_292.jpg
4121,"Oct 01, 2021 02:30",Punjab National Bank rises 2%,https://i-invdn-com.investing.com/akapi-images/520x292/66a1a11156822d7723f8be9ec2b2e570_w_520_h_292.jpg
4122,"Oct 01, 2021 02:30",AU Small Finance Bank Ltd continues to gain,https://i-invdn-com.investing.com/akapi-images/520x292/a9493fd142a4e865ac3ff41ab2edda0b_w_520_h_292.jpg
4123,"Oct 01, 2021 02:30","Canara Bank soars 2.6%, up for fifth straight session",https://i-invdn-com.investing.com/akapi-images/520x292/7fb54276b9b2b92860fc71aedaab1fb8_w_520_h_292.jpg
4124,"Oct 01, 2021 02:30",Bank of Baroda extends winning spree,https://i-invdn-com.investing.com/akapi-images/520x292/a9493fd142a4e865ac3ff41ab2edda0b_w_520_h_292.jpg
4125,"Oct 01, 2021 02:11","Nifty 50 October Futures (17,470): Oct 1",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
4126,"Oct 01, 2021 02:10","Nifty Metal stocks defy bear markets to trade higher; Jindal Steel, APL Apollo lead the gains",https://i-invdn-com.investing.com/akapi-images/520x292/dea5d586dd5f9143b0f275db4392e78b_w_520_h_292.jpg
4127,"Oct 01, 2021 01:54","Indices near day's low; GST collection for September 2021 at Rs 1,17,010 cr",https://i-invdn-com.investing.com/akapi-images/520x292/99396b849048be1e3e66e5a423088daa_w_520_h_292.jpg
4128,"Oct 01, 2021 01:54",Barometers hit day's low; GST collection in Sept cross Rs 1.17 lakh cr,https://i-invdn-com.investing.com/akapi-images/520x292/5d079dcdbc59c0229fafb401108e4dd9_w_520_h_292.jpg
4129,"Oct 01, 2021 01:38",Marico shares  down  1.03% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
4130,"Oct 01, 2021 00:59",Benchmarks turn rangebound; Sept PMI rises to 53.7,https://i-invdn-com.investing.com/akapi-images/520x292/1a6ad9d8a23aeb0a7c8eeee47b8814b7_w_520_h_292.jpg
4131,"Oct 01, 2021 00:59",Benchmarks range bound; Sept PMI rises to 53.7,https://i-invdn-com.investing.com/akapi-images/520x292/99396b849048be1e3e66e5a423088daa_w_520_h_292.jpg
4132,"Oct 01, 2021 00:57",Share price of Vedanta   rises  as Nifty  weakens,https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
4133,"Oct 01, 2021 00:52",Stock market update: Nifty Bank index  falls  0.45% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
4134,"Oct 01, 2021 00:37",HPCL shares  down  0.6% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
4135,"Oct 01, 2021 00:21",Avenue Supermart shares  up  0.1% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
4136,"Oct 01, 2021 00:15",Stock market update: Nifty Auto index  falls  0.69% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
4137,"Oct 01, 2021 00:15",Nifty Pharma trades flat; Abbott India top gainer while majority stocks weigh down,https://i-invdn-com.investing.com/akapi-images/520x292/f2d044faffeb4474efc6095036f6a8fc_w_520_h_292.jpg
4138,"Sep 30, 2021 23:55","Nifty trades above 17,500; Paras Defence makes bumper listing",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
4139,"Sep 30, 2021 23:49",Stock market update: Nifty IT index  falls  0.31% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
4160,"Sep 30, 2021 23:44",Stock market update: Nifty Pharma index  advances  0.1% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/94e2b073de8d5eee222ec1ae376d0d5e_w_520_h_292.jpg
4161,"Sep 30, 2021 23:42","Sensex falls 400 points, Nifty trading below 17,500; banking , IT shares lead losses",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
4162,"Sep 30, 2021 23:40",Share price of Adani Green  rises  as Nifty  weakens,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
4163,"Sep 30, 2021 23:35",GAIL shares  up  2.67% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
4164,"Sep 30, 2021 23:29",Stock market update: Nifty Realty index  falls  0.58% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
4165,"Sep 30, 2021 23:23",Paras Defence and Space Technologies makes bumper stock market debut; shares rally 171% over IPO price,https://i-invdn-com.investing.com/akapi-images/520x292/6734d1baf9c8afa6a544450a7cd48e2a_w_520_h_292.jpg
4166,"Sep 30, 2021 23:19",Sensex drops over 400 points: Key factors plaguing market,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
4167,"Sep 30, 2021 23:18","Markets nosedive amid weak cues; Sensex below 58,800, Nifty 50 under 17,525; Banks worst hit; Bajaj and HDFC twin, Maruti weigh",https://i-invdn-com.investing.com/akapi-images/520x292/ff5fd90b1c6013f5e839cfdcfe030046_w_520_h_292.jpg
4168,"Sep 30, 2021 23:10","Sensex sheds 400 pts on weak global cues; Nifty tests 17,500",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
4169,"Sep 30, 2021 22:56","Sensex Drops Over 500 Points, Nifty Below 17,500; Maruti Falls Over 2.5%",https://i-invdn-com.investing.com/akapi-images/520x292/796d6856f4b3b1b889b94c3fd434388c_w_520_h_292.jpg
4170,"Sep 30, 2021 22:53","Nifty drops below 17,500; breadth negative",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
4171,"Sep 30, 2021 22:53","Nifty slips below 17,500; breadth negative",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
4172,"Sep 30, 2021 22:40","Sensex tanks over 500 points in early trade; Nifty drops below 17,500",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
4173,"Sep 30, 2021 22:18","Nifty Seen Opening Below 17,500 On Weak Global Cues",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
4174,"Sep 30, 2021 21:56",F&O expiry outlook 7 September: Nifty support at 17450-17300 this week; India VIX indicates volatility ahead,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
4175,"Sep 30, 2021 21:55","Stocks To Watch: Bharti Airtel, Jubilant Foodworks, Maruti Suzuki",https://i-invdn-com.investing.com/akapi-images/520x292/224fcb2015ad127e5c4717f377e94a8e_w_520_h_292.jpg
4176,"Sep 30, 2021 21:54",Analyst Corner: Maintain ‘buy’ on ICICI Securities with TP of Rs 915,https://i-invdn-com.investing.com/akapi-images/520x292/6dc2bf762b896b41503e7c2b3c3f8b44_w_520_h_292.jpg
4177,"Sep 30, 2021 21:52",SGX Nifty down 170 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
4178,"Sep 30, 2021 21:50",MARKET LIVE: Gap-down start likely for Nifty; Paras Defense to list today,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
4179,"Sep 30, 2021 21:49",Indices poised for weak opening,https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
4180,"Sep 30, 2021 21:36","Market LIVE: SGX Nifty tanks, Sensex, Nifty stare at huge sell-off; Paras Defence IPO to make debut today",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
4181,"Sep 30, 2021 21:36",SGX Nifty sits deep in red ahead of opening bell; 5 things to know before today’s trade,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
4182,"Sep 30, 2021 21:00",Market LIVE Updates: SGX Nifty indicates sharply lower start for Indian indices,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
4183,"Sep 30, 2021 20:21",Day trading guide for Friday: 7 stocks to buy or sell today — 1st October,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
4184,"Sep 30, 2021 11:22",Trade Setup: Nifty to stay in a range now; select sectors may outperform,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
4205,"Sep 30, 2021 11:11",Nifty futures rollover dips to 68%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
4206,"Sep 30, 2021 10:45",India shares lower at close of trade; Nifty 50 down 0.53%,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
4207,"Sep 30, 2021 05:09","Sensex, Nifty Fall For Third Day In A Row Dragged By IT, Banking Shares",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
4208,"Sep 30, 2021 05:05",Markets close lower; Banking stocks underperformed,https://i-invdn-com.investing.com/akapi-images/520x292/246182beba8189f1826ce11bdb46c006_w_520_h_292.jpg
4209,"Sep 30, 2021 04:21","Nifty Metal under pressure on broad-based selloff; Hindustan Zinc, Hindalco, JSW Steel led bearish tone",https://i-invdn-com.investing.com/akapi-images/520x292/a42cbf6dcf805a9584101a78da6a2942_w_520_h_292.jpg
4210,"Sep 30, 2021 04:01","Sensex down 320 points; Nifty holds 17,600 level",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
4211,"Sep 30, 2021 03:40","Nifty IT stocks continue losing streak; Wipro, Mindtree, TCS stocks drag",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
4212,"Sep 30, 2021 03:37",Share price of HPCL  falls  as Nifty  weakens,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
4213,"Sep 30, 2021 03:29","Sensex, Nifty trade marginally lower amid volatility",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
4214,"Sep 30, 2021 03:27",Share price of Petronet LNG  falls  as Nifty  weakens,https://i-invdn-com.investing.com/akapi-images/520x292/45631ad6ab6ec528c67ea7aa4ee03fdb_w_520_h_292.jpg
4215,"Sep 30, 2021 03:16",Share price of PI Industries  falls  as Nifty  weakens,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
4216,"Sep 30, 2021 03:06",Share price of Vedanta   falls  as Nifty  weakens,https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
4217,"Sep 30, 2021 03:05",Axis Bank Ltd slips for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/cdf31abbc422ed549a5b691fd29614fa_w_520_h_292.jpg
4218,"Sep 30, 2021 03:05",Piramal Enterprises Ltd eases for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/47508de14830993eb7d8eb2b6745d33c_w_520_h_292.jpg
4219,"Sep 30, 2021 03:05",Tech Mahindra Ltd eases for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/8d3531e83ae604feae1d8e0140a78e9d_w_520_h_292.jpg
4220,"Sep 30, 2021 03:05",IndusInd Bank Ltd stays under sustained pressure,https://i-invdn-com.investing.com/akapi-images/520x292/5ab62ae580b6eecfc29358031c1ece86_w_520_h_292.jpg
4221,"Sep 30, 2021 03:05",Piramal Enterprises Ltd extends losing spree,https://i-invdn-com.investing.com/akapi-images/520x292/f3b3ecf25f2035577ee6fcc86c900f07_w_520_h_292.jpg
4222,"Sep 30, 2021 03:05",Tech Mahindra Ltd sees continued selling,https://i-invdn-com.investing.com/akapi-images/520x292/5123967951e58fee3b4760c485bdadab_w_520_h_292.jpg
4223,"Sep 30, 2021 02:55",Barometers near the day's low; European shares open higher,https://i-invdn-com.investing.com/akapi-images/520x292/8c3ee76e90703febf57d68d844f957fd_w_520_h_292.jpg
4224,"Sep 30, 2021 02:55",Shares near the day's low; European markets edged higher,https://i-invdn-com.investing.com/akapi-images/520x292/1c7551fcee488f706ead5d96a96fe6df_w_520_h_292.jpg
4225,"Sep 30, 2021 02:44","Nifty 50 September Futures (17,650) - Sept 30",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
4226,"Sep 30, 2021 02:35",United Spirits Ltd in demand,https://i-invdn-com.investing.com/akapi-images/520x292/5123967951e58fee3b4760c485bdadab_w_520_h_292.jpg
4227,"Sep 30, 2021 02:35",Tata Power Company Ltd up for third straight session,https://i-invdn-com.investing.com/akapi-images/520x292/c96949627985039f03dc531d8654457f_w_520_h_292.jpg
4228,"Sep 30, 2021 02:35",United Spirits Ltd gains for third straight session,https://i-invdn-com.investing.com/akapi-images/520x292/c5501347d2418a37b8aba722f37a4c01_w_520_h_292.jpg
4229,"Sep 30, 2021 02:35",Sun Pharmaceuticals Industries Ltd up for third consecutive session,https://i-invdn-com.investing.com/akapi-images/520x292/0861bb42b176c7d27bafe7b5988fba46_w_520_h_292.jpg
4250,"Sep 30, 2021 02:30","Nifty Pharma stocks continue winning streak; Abbott India, IPCA Lab stocks outperform",https://i-invdn-com.investing.com/news/Pharmeceuticals_800x533_L_1598853742.jpg
4251,"Sep 30, 2021 02:16",1 PSU And 1 Life Sciences Company Stock To Buy For The Medium Term By HDFC Securities,https://i-invdn-com.investing.com/akapi-images/520x292/06b5ef06da9ee3b4aa915ed3d0e45f50_w_520_h_292.jpg
4252,"Sep 30, 2021 02:08",1 PSU And 1 Life Science Company Stock To Buy For The Medium Term By HDFC Securities,https://i-invdn-com.investing.com/akapi-images/520x292/6600b85bcb351f45005b37f4dcf9dfaf_w_520_h_292.jpg
4253,"Sep 30, 2021 01:54",Benchmarks regain positive terrain; breadth remains positive,https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
4254,"Sep 30, 2021 01:44",Nifty PSU sets sight on a new 52-wk high; 5 stocks that can rally up to 25%,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
4255,"Sep 30, 2021 01:38",ICICI Pru Life shares  fall  0.45% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
